algorithm_name,run_id,GroupSize,total_time_us,total_reader_energy_j,total_tag_energy_j,total_slots,success_slots,collision_slots,idle_slots,phy_efficiency,Throughput,Time_s,total_time_ms,total_time_s,total_energy_j,edp,collision_rate
Improve_One,0,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,1,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,2,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,3,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,4,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,6,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,5,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,7,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,8,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,9,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,10,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,11,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,0,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,12,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,13,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,14,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,16,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,15,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,1,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,17,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,19,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,2,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,18,4,292075.0,0.2920750000000008,0.0,125,0,125,0,0.0,1711.8890695882908,0.292075,292.075,0.292075,0.2920750000000008,0.08530780562500023,1.0
Improve_One,3,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,4,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,5,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,6,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,9,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,7,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,8,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,10,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,12,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,11,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,13,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,14,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,15,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,17,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,16,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,0,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,19,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,18,8,159955.0,0.159955,0.0,63,0,63,0,0.0,3125.879153511925,0.159955,159.955,0.159955,0.159955,0.025585602025000004,1.0
Improve_One,1,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,2,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,3,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,4,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,6,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,5,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,7,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,9,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,10,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,8,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,11,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,0,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,12,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,13,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,15,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,14,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,16,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,17,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,1,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,19,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,2,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,18,12,158620.0,0.15862,0.0,62,0,62,0,0.0,3152.1876182070355,0.15862,158.62,0.15862,0.15862,0.025160304400000003,1.0
Improve_One,3,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,4,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,5,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,6,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,7,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,9,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,8,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,10,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,12,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,11,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,13,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,14,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,15,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,16,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,17,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,18,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,19,16,118920.0,0.11892000000000005,0.0,32,0,32,0,0.0,4204.507231752439,0.11892,118.92,0.11892,0.11892000000000005,0.014141966400000006,1.0
Improve_One,0,24,116772.5,0.11677250000000006,0.0,31,0,31,0,0.0,4281.83005416515,0.1167725,116.7725,0.1167725,0.11677250000000006,0.013635816756250007,1.0
Improve_One,1,24,116772.5,0.11677250000000006,0.0,31,0,31,0,0.0,4281.83005416515,0.1167725,116.7725,0.1167725,0.11677250000000006,0.013635816756250007,1.0
Improve_One,2,24,116772.5,0.11677250000000006,0.0,31,0,31,0,0.0,4281.83005416515,0.1167725,116.7725,0.1167725,0.11677250000000006,0.013635816756250007,1.0
Improve_One,3,24,116772.5,0.11677250000000006,0.0,31,0,31,0,0.0,4281.83005416515,0.1167725,116.7725,0.1167725,0.11677250000000006,0.013635816756250007,1.0
Improve_One,5,24,116772.5,0.11677250000000006,0.0,31,0,31,0,0.0,4281.83005416515,0.1167725,116.7725,0.1167725,0.11677250000000006,0.013635816756250007,1.0
